id,firstName,lastName,hireDate,seasons
1826,Scott,Abell,2024-11-26T00:00:00.000Z,"[{'teamId': 242, 'school': 'Rice', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -15.3, 'spOffense': 16.7, 'spDefense': 32.5}]"
1718,Tim,Albin,2024-12-08T00:00:00.000Z,"[{'teamId': 2429, 'school': 'Charlotte', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -24.1, 'spOffense': 14.5, 'spDefense': 38.1}]"
10,Blake,Anderson,2025-12-11T00:00:00.000Z,"[{'teamId': 2572, 'school': 'Southern Miss', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -20.7, 'spOffense': 17.8, 'spDefense': 38}]"
14,Major,Applewhite,2024-01-18T00:00:00.000Z,"[{'teamId': 6, 'school': 'South Alabama', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -14.6, 'spOffense': 22, 'spDefense': 35.9}]"
562,Dave,Aranda,2020-01-22T00:00:00.000Z,"[{'teamId': 239, 'school': 'Baylor', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 3.8, 'spOffense': 31.9, 'spDefense': 28.8}]"
1719,Shane,Beamer,2020-12-06T00:00:00.000Z,"[{'teamId': 2579, 'school': 'South Carolina', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 12.6, 'spOffense': 30.2, 'spDefense': 18.1}]"
1835,Ryan,Beard,2025-12-11T00:00:00.000Z,"[{'teamId': 324, 'school': 'Coastal Carolina', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -14.7, 'spOffense': 20.6, 'spDefense': 34.8}]"
1824,Bill,Belichick,2024-12-11T00:00:00.000Z,"[{'teamId': 153, 'school': 'North Carolina', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 3.5, 'spOffense': 24.3, 'spDefense': 21.2}]"
36,Bret,Bielema,2020-12-19T00:00:00.000Z,"[{'teamId': 356, 'school': 'Illinois', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 10.4, 'spOffense': 32, 'spDefense': 22.1}]"
1763,David,Braun,2023-07-10T00:00:00.000Z,"[{'teamId': 77, 'school': 'Northwestern', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.1, 'spOffense': 25.3, 'spDefense': 20.7}]"
50,Brent,Brennan,2024-01-16T00:00:00.000Z,"[{'teamId': 12, 'school': 'Arizona', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 9.5, 'spOffense': 31.1, 'spDefense': 21.2}]"
53,Jeff,Brohm,2022-12-07T00:00:00.000Z,"[{'teamId': 97, 'school': 'Louisville', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 11.1, 'spOffense': 30.7, 'spDefense': 19.8}]"
1795,Fran,Brown,2023-11-28T00:00:00.000Z,"[{'teamId': 183, 'school': 'Syracuse', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -1.9, 'spOffense': 23.3, 'spDefense': 25.6}]"
58,Neal,Brown,2025-12-02T00:00:00.000Z,"[{'teamId': 249, 'school': 'North Texas', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -11.6, 'spOffense': 23.7, 'spDefense': 35}]"
68,Troy,Calhoun,2006-12-22T00:00:00.000Z,"[{'teamId': 2005, 'school': 'Air Force', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -3.2, 'spOffense': 24.8, 'spDefense': 28.1}]"
70,Matt,Campbell,2025-12-08T00:00:00.000Z,"[{'teamId': 213, 'school': 'Penn State', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 16.2, 'spOffense': 33.9, 'spDefense': 18.3}]"
71,Jason,Candle,2025-12-06T00:00:00.000Z,"[{'teamId': 41, 'school': 'UConn', 'conference': 'FBS Independents', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -11.9, 'spOffense': 19.9, 'spDefense': 32.4}]"
1820,Mark,Carney,2025-10-30T00:00:00.000Z,"[{'teamId': 2309, 'school': 'Kent State', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -22.4, 'spOffense': 14.7, 'spDefense': 36.6}]"
